title,ingredients,directions,NER
Double Cherry Delight,"[1 (17 oz.) can dark sweet pitted cherries, 1/2 c. ginger ale, 1 (6 oz.) pkg. Jell-O cherry flavor gelatin, 2 c. boiling water, 1/8 tsp. almond extract, 1 c. miniature marshmallows]","Drain cherries, measuring syrup.\n Cut cherries in half.\n Add ginger ale and enough water to syrup to make 1 1/2 cups.\n Dissolve gelatin in boiling water.\n Add measured liquid and almond extract. Chill until very thick.\n Fold in marshmallows and the cherries. Spoon into 6-cup mold.\n Chill until firm, at least 4 hours or overnight.\n Unmold.\n Makes about 5 1/3 cups.","[""dark sweet pitted cherries"", ""ginger ale"", ""flavor gelatin"", ""boiling water"", ""almond extract"", ""marshmallows""]"
Buckeye Candy,"[1 box powdered sugar, 8 oz. soft butter, 1 (8 oz.) peanut butter, paraffin, 12 oz. chocolate chips]","Mix sugar, butter and peanut butter.\n Roll into balls and place on cookie sheet.\n Set in freezer for at least 30 minutes. Melt chocolate chips and paraffin in double boiler.\n Using a toothpick, dip balls 3/4 of way into chocolate chip and paraffin mixture to make them look like buckeyes.","[""powdered sugar"", ""butter"", ""peanut butter"", ""paraffin"", ""chocolate chips""]"
Quick Barbecue Wings,"[chicken wings (as many as you need for dinner), flour, barbecue sauce (your choice)]",Clean wings.\n Flour and fry until done.\n Place fried chicken wings in microwave bowl.\n Stir in barbecue sauce.\n Microwave on High (stir once) for 4 minutes.,"[""chicken"", ""flour"", ""barbecue sauce""]"
Taco Salad Chip Dip,"[8 oz. Ortega taco sauce, 8 oz. sour cream, 8 oz. cream cheese, 1 lb. ground beef, 1 pkg. taco seasoning, shredded lettuce, 1 large diced tomato, 1 medium diced onion, 1 large diced green pepper, shredded Colby or Cheddar cheese]","Mix taco sauce, sour cream and cream cheese.\n Spread on pizza pan.\n Brown meat.\n Drain off fat and add taco seasoning.\n Spread over cream mixture.\n Layer with raw vegetables.\n Top with cheese. Serve with chips.","[""taco sauce"", ""sour cream"", ""cream cheese"", ""ground beef"", ""taco seasoning"", ""shredded lettuce"", ""tomato"", ""onion"", ""green pepper"", ""Cheddar cheese""]"
Pink Stuff(Frozen Dessert)  ,"[1 can pie filling (cherry or strawberry), 1 can crushed pineapple, drained, 1 can sweetened condensed milk, 1 (8 oz.) container thawed whipped topping, 2 Tbsp. lemon juice]",Mix all ingredients together.\n Pour into a 9 x 13-inch pan. Freeze until firm.\n Allow to set out approximately 15 minutes before serving.,"[""pie filling"", ""pineapple"", ""condensed milk"", ""lemon juice""]"
Fresh Strawberry Pie,"[1 baked pie shell, 1 qt. cleaned strawberries, 1 1/2 c. water, 4 Tbsp. cornstarch, 1 c. sugar, 1/8 tsp. salt, 4 Tbsp. strawberry jello]","Mix water, cornstarch, sugar and salt in saucepan.\n Stir constantly and boil until thick and clear.\n Remove from heat and stir in jello.\n Set aside to cool.\n But don't allow it to set. Layer strawberries in baked crust.\n Pour cooled glaze over. Continue layering berries and glaze.\n Refrigerate.\n Serve with whipped cream.","[""shell"", ""cleaned strawberries"", ""water"", ""cornstarch"", ""sugar"", ""salt"", ""strawberry jello""]"
Easy German Chocolate Cake,"[1/2 pkg. chocolate fudge cake mix without pudding or 1 Jiffy mix, 1/2 pkg. white cake mix without pudding or 1 Jiffy mix, 1/4 c. Wesson oil]",Mix according to directions and add oil.\n Bake in 9 x 13-inch pan.,"[""chocolate fudge cake"", ""white cake"", ""Wesson oil""]"
Broccoli Salad,"[1 large head broccoli (about 1 1/2 lb.), 10 slices bacon, cooked and crumbled, 5 green onions, sliced or 1/4 c. chopped red onion, 1/2 c. raisins, 1 c. mayonnaise, 2 Tbsp. vinegar, 1/4 c. sugar]","Trim off large leaves of broccoli and remove the tough ends of lower stalks. Wash the broccoli thoroughly. Cut the florets and stems into bite-size pieces. Place in a large bowl. Add bacon, onions and raisins. Combine remaining ingredients, stirring well. Add dressing to broccoli mixture and toss gently. Cover and refrigerate 2 to 3 hours. Makes about 6 servings.","[""broccoli"", ""bacon"", ""green onions"", ""raisins"", ""mayonnaise"", ""vinegar"", ""sugar""]"
Strawberry Whatever,"[1 lb. frozen strawberries in juice, 1 small can crushed pineapple, 3 ripe bananas, 1 c. chopped pecans, 1 large pkg. strawberry Jell-O, 1 1/2 c. boiling water, 1 pt. sour cream]","Mix Jell-O in boiling water.\n Add strawberries, pineapple, crushed bananas and nuts.\n Spread 1/2 mixture in 13 x 6 1/2-inch pan.\n Allow to gel in freezer 30 minutes.\n Add layer of sour cream, then remaining mixture on top.\n Gel and serve.","[""frozen strawberries"", ""pineapple"", ""bananas"", ""pecans"", ""strawberry"", ""boiling water"", ""sour cream""]"
Eggless Milkless Applesauce Cake,"[3/4 c. sugar, 1/2 c. shortening, 1 1/2 c. applesauce, 3 level tsp. soda, 1 tsp. each: cinnamon, cloves and nutmeg, 2 c. sifted flour, 1 c. raisins, 1 c. nuts]","Mix Crisco with applesauce, nuts and raisins.\n Sift dry ingredients and add.\n Mix well.\n Put in a greased and floured loaf pan or tube pan.\n Bake in loaf pan at 350\u00b0 to 375\u00b0 for 45 to 60 minutes, layer pan at 375\u00b0 for 20 minutes or tube pan at 325\u00b0 for 1 hour.","[""sugar"", ""shortening"", ""applesauce"", ""soda"", ""cinnamon"", ""flour"", ""raisins"", ""nuts""]"
"Grandma Hanrath'S Banana Breadfort Collins, Colorado  ","[1 c. sugar, 1/2 c. shortening, 2 eggs (add one at a time), 1 tsp. salt, 2 tsp. soda, 2 c. flour, 1/4 c. nuts, 2 over-ripe bananas (chopped)]","Cream sugar and shortening.\n Add eggs, salt and soda, then bananas and flour.\n Add nuts.\n Mix well.\n Bake in loaf pan at 350\u00b0 for 1 hour.","[""sugar"", ""shortening"", ""eggs"", ""salt"", ""soda"", ""flour"", ""nuts"", ""bananas""]"
Chocolate Frango Mints,"[1 pkg. devil's food cake mix, 1 pkg. chocolate fudge pudding mix (instant), 8 oz. sour cream, 3/4 c. water, 1/2 c. Wesson oil, 4 eggs, 6 oz. chopped Frango mints]",Mix ingredients together for 5 minutes.\n Scrape bowl often. Last fold in chocolate chip mints.\n Bake at 350\u00b0 for 35 to 40 minutes or until done (cake mix directions).,"[""cake mix"", ""chocolate fudge pudding"", ""sour cream"", ""water"", ""Wesson oil"", ""eggs"", ""Frango""]"
Cuddy Farms Marinated Turkey,"[2 c. 7-Up or Sprite, 1 c. vegetable oil, 1 c. Kikkoman soy sauce, garlic salt]","Buy whole turkey breast; remove all skin and bones. Cut into pieces about the size of your hand. Pour marinade over turkey and refrigerate for at least 8 hours (up to 48 hours). The longer it marinates, the less cooking time it takes.","[""vegetable oil"", ""soy sauce"", ""garlic""]"
Spaghetti Sauce To Can,"[1/2 bushel tomatoes, 1 c. oil, 1/4 c. minced garlic, 6 cans tomato paste, 3 peppers (2 sweet and 1 hot), 1 1/2 c. sugar, 1/2 c. salt, 1 Tbsp. sweet basil, 2 Tbsp. oregano, 1 tsp. Italian seasoning]",Cook ground or chopped peppers and onions in oil for 1/2 hour. Cook tomatoes and garlic as for juice.\n Put through the mill.\n (I use a food processor and do my tomatoes uncooked.\n I then add the garlic right to the juice.)\n Add peppers and onions to juice and remainder of ingredients.\n Cook approximately 1 hour.\n Put in jars and seal.\n Yields 7 quarts.,"[""tomatoes"", ""oil"", ""garlic"", ""tomato paste"", ""peppers"", ""sugar"", ""salt"", ""sweet basil"", ""oregano"", ""Italian seasoning""]"
Prize-Winning Meat Loaf,"[1 1/2 lb. ground beef, 1 c. tomato juice, 3/4 c. oats (uncooked), 1 egg, beaten, 1/4 c. chopped onion, 1/4 tsp. pepper, 1 1/2 tsp. salt]",Mix well.\n Press firmly into an 8 1/2 x 4 1/2 x 2 1/2-inch loaf pan.\n Bake in preheated moderate oven.\n Bake at 350\u00b0 for 1 hour.\n Let stand 5 minutes before slicing.\n Makes 8 servings.,"[""ground beef"", ""tomato juice"", ""oats"", ""egg"", ""onion"", ""pepper"", ""salt""]"
Smothered Round Steak(Servings: 4)  ,"[2 lb. round steak, 1/2 tsp. ground black pepper, 1 tsp. ground white pepper, 1/2 c. vegetable oil, 2 bell peppers, chopped, 1 c. beef stock or water, 2 tsp. salt, 1 tsp. ground red pepper, all-purpose flour (dredging), 3 medium onions, chopped, 1 celery rib, chopped]","Alex Patout says, \Smothering is a multipurpose Cajun technique that works wonders with everything from game to snap beans.\n It's similar to what the rest of the world knows as braising.\n The ingredients are briefly browned or sauteed, then cooked with a little liquid over a low heat for a long time.\","[""steak"", ""ground black pepper"", ""ground white pepper"", ""vegetable oil"", ""bell peppers"", ""beef stock"", ""salt"", ""ground red pepper"", ""flour"", ""onions"", ""celery""]"
Corral Barbecued Beef Steak Strips,"[2 lb. round steak 1/2 to 3/4-inch thick, sliced in strips 1/8-inch thick (or thinner) and 3 1/2 to 4-inches long (easily sliced if partially frozen), 2 Tbsp. cooking oil, 1 can (15 oz.) tomato sauce, 1/3 c. water, 2 Tbsp. brown sugar, 1 Tbsp. prepared mustard, 1 tbsp. Worcestershire sauce, 1 medium sized onion, thinly sliced]","Brown strips in cooking oil.\n Pour off drippings.\n Combine tomato sauce, water, brown sugar, mustard and Worcestershire sauce.\n Add sauce and onion to meat slices.\n Cover and cook slowly, stirring occasionally 30 minutes or until meat is tender. Serve over rice or buttered noodles.\n Yields 6 to 8 servings.","[""long"", ""cooking oil"", ""tomato sauce"", ""water"", ""brown sugar"", ""mustard"", ""Worcestershire sauce"", ""onion""]"
Easy Fudge,"[1 (14 oz.) can sweetened condensed milk, 1 (12 oz.) pkg. semi-sweet chocolate chips, 1 (1 oz.) sq. unsweetened chocolate (if desired), 1 1/2 c. chopped nuts (if desired), 1 tsp. vanilla]","Butter a square pan, 8 x 8 x 2-inches.\n Heat milk, chocolate chips and unsweetened chocolate over low heat, stirring constantly, until chocolate is melted and mixture is smooth. Remove from heat.\n Stir in nuts and vanilla.\n Spread in pan.","[""condensed milk"", ""semi-sweet chocolate chips"", ""unsweetened chocolate"", ""nuts"", ""vanilla""]"
Taco-Filled Green Pepper,"[1 lb. Ground Beef, 1 pkg. taco seasoning, 1 san Kidney beans, 1 onion, chopped, 1 C salsa, 4 green peppers, 1 medium Tomato, chopped, 1/2 C cheddar cheese, shredded, 1/2 C sour cream]","In a large skillet, brown the ground beef. Drain, stir in taco mix, kidney beans, and salsa. Bring to a boil. Reduce heat, and let simmer for about 5 minutes. Cut peppers in half and clean it. Put peppers in boiling water for 3 minutes- drain- spoon the meat mixture into the green pepper. Put pepper in an ungreased pan. Cover, and bake at 350 degrees for 15 to 20 minutes or until peppers are crispy and filling is heated through. Top with tomatoes, cheese, and sour cream.","[""Ground Beef"", ""taco seasoning"", ""beans"", ""onion"", ""salsa"", ""green peppers"", ""Tomato"", ""cheddar cheese"", ""sour cream""]"
One Hour Rolls,"[1 c. milk, 2 Tbsp. sugar, 1 pkg. dry yeast, 1 Tbsp. salt, 3 Tbsp. Crisco oil, 2 c. plain flour]","Put flour into a large mixing bowl.\n Combine sugar, milk, salt and oil in a saucepan and heat to boiling; remove from heat and let cool to lukewarm.\n Add yeast and mix well.\n Pour into flour and stir.\n Batter will be sticky.\n Roll out batter on a floured board and cut with biscuit cutter.\n Lightly brush tops with melted oleo and fold over.\n Place rolls on a cookie sheet, put in a warm place and let rise for 1 hour.\n Bake at 350\u00b0 for about 20 minutes. Yield: 2 1/2 dozen.","[""milk"", ""sugar"", ""yeast"", ""salt"", ""Crisco oil"", ""flour""]"
Punch Bowl Fruit Salad,"[2 large cans sliced peaches, 2 large cans fruit cocktail, 1 large can diced pineapple, 1 qt. fresh strawberries, 2 red apples, 2 yellow apples, 4 large ripe bananas, 1 lb. white grapes, 1 lb. purple grapes]","In a 6-quart punch bowl mix all of the cans of fruit, juice and all.\n Clean and slice berries.\n Wash and slice apples; leave peeling on apples.\n Dice apples.\n Slice bananas.\n Wash and cut grapes in half.\n Mix all together.\n Nuts or other fruit may be added.","[""peaches"", ""fruit cocktail"", ""pineapple"", ""fresh strawberries"", ""red apples"", ""yellow apples"", ""bananas"", ""white grapes"", ""purple grapes""]"
Summer Chicken,"[1 pkg. chicken cutlets, 1/2 c. oil, 1/3 c. red vinegar, 2 Tbsp. oregano, 2 Tbsp. garlic salt]",Double recipe for more chicken.,"[""chicken cutlets"", ""oil"", ""red vinegar"", ""oregano"", ""garlic salt""]"
Cherry Pizza,"[2 cans cherry pie mix, 1 box deluxe white cake mix, 1 stick butter, 1 c. ground nuts]",Grease a 9 x 12-inch cake pan.\n Spread cherry pie mix.\n Sift cake mix and spread it dry over the cherries.\n Top with ground nuts.\n Melt butter and pour over top.\n Bake 45 minutes in a 350\u00b0 oven.,"[""cherry pie mix"", ""deluxe white cake mix"", ""butter"", ""ground nuts""]"
Potato And Cheese Pie,"[3 eggs, 1 tsp. salt, 1/4 tsp. pepper, 2 c. half and half, 3 c. potatoes, shredded coarse, 1 c. Cheddar cheese, coarsely shredded, 1/3 c. green onions]","Beat eggs, salt and pepper until well blended.\n Stir in half and half, potatoes and onions.\n Pour into well-greased 8-inch baking dish.\n Bake in a 400\u00b0 oven for 35 to 40 minutes, or until knife inserted in center comes out clean and potatoes are tender. Cool on rack 5 minutes; cut into squares.\n Makes 4 large servings.","[""eggs"", ""salt"", ""pepper"", ""potatoes"", ""Cheddar cheese"", ""green onions""]"
Tuna Macaroni Casserole,"[1 box macaroni and cheese, 1 can tuna, drained, 1 small jar pimentos, 1 medium onion, chopped]","Prepare macaroni and cheese as directed.\n Add drained tuna, pimento and onion.\n Mix.\n Serve hot or cold.","[""macaroni"", ""tuna"", ""pimentos"", ""onion""]"
Artichoke Dip,"[2 cans or jars artichoke hearts, 1 c. mayonnaise, 1 c. Parmesan cheese]","Drain artichokes and chop.\n Mix with mayonnaise and Parmesan cheese.\n After well mixed, bake, uncovered, for 20 to 30 minutes at 350\u00b0.\n Serve with crackers.","[""hearts"", ""mayonnaise"", ""Parmesan cheese""]"
Broccoli Dip For Crackers,"[16 oz. sour cream, 1 pkg. dry vegetable soup mix, 10 oz. pkg. frozen chopped broccoli, thawed and drained, 4 to 6 oz. Cheddar cheese, grated]","Mix together sour cream, soup mix, broccoli and half of cheese.\n Sprinkle remaining cheese on top.\n Bake at 350\u00b0 for 30 minutes, uncovered.\n Serve hot with vegetable crackers.","[""sour cream"", ""vegetable soup mix"", ""broccoli"", ""Cheddar cheese""]"
Summer Spaghetti,"[1 lb. very thin spaghetti, 1/2 bottle McCormick Salad Supreme (seasoning), 1 bottle Zesty Italian dressing]","Prepare spaghetti per package.\n Drain.\n Melt a little butter through it.\n Marinate overnight in Salad Supreme and Zesty Italian dressing.\n Just before serving, add cucumbers, tomatoes, green peppers, mushrooms, olives or whatever your taste may want.","[""Salad Supreme"", ""Italian dressing""]"
Pear-Lime Salad,"[1 (16 oz.) can pear halves, undrained, 1 (3 oz.) pkg. lime gelatin, 1 (8 oz.) pkg. cream cheese, softened, 1 (8 oz.) carton lemon yogurt]","Drain pears, reserving juice.\n Bring juice to a boil, stirring constantly.\n Remove from heat.\n Add gelatin, stirring until dissolved.\n Let cool slightly.\n Coarsely chop pear halves. Combine cream cheese and yogurt; beat at medium speed of electric mixer until smooth.\n Add gelatin and beat well.\n Stir in pears.\n Pour into an oiled 4-cup mold or Pyrex dish.\n Chill.","[""pear halves"", ""lime gelatin"", ""cream cheese"", ""lemon yogurt""]"
Watermelon Rind Pickles,"[7 lb. watermelon rind, 7 c. sugar, 2 c. apple vinegar, 1/2 tsp. oil of cloves, 1/2 tsp. oil of cinnamon]","Trim off green and pink parts of watermelon rind; cut to 1-inch cubes.\n Parboil until tender, but not soft.\n Drain. Combine sugar, vinegar, oil of cloves and oil of cinnamon; bring to boiling and pour over rind.\n Let stand overnight.\n In the morning, drain off syrup.\n Heat and put over rind.\n The third morning, heat rind and syrup; seal in hot, sterilized jars.\n Makes 8 pints.\n (Oil of cinnamon and clove keeps rind clear and transparent.)","[""watermelon rind"", ""sugar"", ""apple vinegar"", ""oil"", ""oil of cinnamon""]"
Chicken Stew,"[3 lb. chicken, boiled, 4 medium potatoes, diced, 2 medium onions, chopped, 1 (16 oz.) can creamed corn, 1 (16 oz.) can English peas, 1 (16 oz.) can field peas, 1 (16 oz.) can butter beans, 1 (16 oz.) can tomatoes, 1 (46 oz.) can tomato juice, 1 small box macaroni, 1 Tbsp. black pepper, 1 Tbsp. salt, 1 Tbsp. sugar]","Remove chicken from bone.\n Use the broth.\n Mix the vegetables and macaroni.\n Add sugar, salt and black pepper.\n Cook until all vegetables are tender over medium heat.","[""chicken"", ""potatoes"", ""onions"", ""corn"", ""English peas"", ""peas"", ""butter beans"", ""tomatoes"", ""tomato juice"", ""macaroni"", ""black pepper"", ""salt"", ""sugar""]"
Quick Coffee Cake(6 Servings)  ,"[3 Tbsp. softened butter or margarine, 1/2 c. granulated sugar, 1 egg, 1 c. flour, 1 1/4 tsp. baking powder, 1/4 tsp. salt, 1/3 c. milk, 1/4 tsp. vanilla, 1/3 c. brown sugar, packed, 1/2 tsp. cinnamon, 2 Tbsp. butter or margarine]","Mix 3 tablespoons fat with granulated sugar.\n Add egg and beat until creamy.\n Mix flour, baking powder and salt thoroughly.\n Add to sugar mixture alternately with milk.\n Add vanilla. Spread batter evenly in a greased 8-inch square baking pan.\n Mix brown sugar and cinnamon and sprinkle over batter.\n Dot with 2 tablespoons fat.\n Bake at 350\u00b0 (moderate oven) for 25 to 30 minutes.","[""butter"", ""sugar"", ""egg"", ""flour"", ""baking powder"", ""salt"", ""milk"", ""vanilla"", ""brown sugar"", ""cinnamon"", ""butter""]"
Angel Biscuits,"[5 c. flour, 3 Tbsp. sugar, 4 tsp. baking powder, 1 1/2 pkg. dry yeast, 2 c. buttermilk, 1 tsp. soda, 1 1/2 sticks margarine, 1/2 c. warm water]","Mix flour, sugar, baking powder, soda and salt together.\n Cut in margarine, dissolve yeast in warm water.\n Stir into buttermilk and add to dry mixture.\n Cover and chill.","[""flour"", ""sugar"", ""baking powder"", ""yeast"", ""buttermilk"", ""soda"", ""margarine"", ""warm water""]"
Quick Peppermint Puffs,"[8 marshmallows, 2 Tbsp. margarine, melted, 1/4 c. crushed peppermint candy, 1 can crescent rolls]","Dip marshmallows in melted margarine; roll in candy. Wrap a crescent triangle around each marshmallow, completely covering the marshmallow and square edges of dough tightly to seal.\n Dip in margarine and place in a greased muffin tin.\n Bake at 375\u00b0 for 10 to 15 minutes; remove from pan.","[""marshmallows"", ""margarine"", ""peppermint candy"", ""crescent rolls""]"
Fruit Pizza,"[1 box yellow cake mix, 1/4 c. water, 1/4 c. brown sugar, 1/2 c. soft butter, 2 eggs, 1/2 c. chopped nuts]",Mix ingredients and spread into 2 greased pizza pans.\n Bake at 350\u00b0 for 15-20 minutes.,"[""yellow cake mix"", ""water"", ""brown sugar"", ""butter"", ""eggs"", ""nuts""]"
Chocolate Mint Bars,"[1 c. flour, 1 c. sugar, 1/2 c. oleo, softened, 4 eggs, 1 can chocolate syrup]","Mix together and bake in 9 x 13-inch pan at 350\u00b0 for 25 to 30 minutes.\n Top should spring back when touched lightly; do not overbake.\n Cool completely, then spread with mint layer.","[""flour"", ""sugar"", ""oleo"", ""eggs"", ""chocolate syrup""]"
Beer Bread,"[3 c. self rising flour, 1 - 12 oz. can beer, 1 Tbsp. sugar]",Stir the ingredients together and put in a greased and floured loaf pan.\n Bake at 425 degrees for 50 minutes.\n Drizzle melted butter on top.,"[""flour"", ""beer"", ""sugar""]"
Chicken Divan,"[1/4 c. margarine, 1/4 c. chopped onion (or as much as you want), chopped celery to taste, 1/4 c. flour, 1/8 tsp. curry powder, 1 can sliced mushrooms (save juice), 1 can cream of celery soup, 1 pkg. chopped broccoli, 1 cubed chicken, shredded Monterey Jack cheese]",Melt margarine in skillet; saute onions and celery.\n Remove from heat.\n Stir in flour and curry powder.\n Drain mushrooms and keep juice.\n Add water to juice to make 1/2 cup liquid.\n Stir liquid and soup into flour mixture; add mushrooms.\n Cook until thick.\n Arrange broccoli and cubed chicken in a large baking dish. Spoon sauce over chicken.\n Top with grated cheese.\n Bake in a 350\u00b0 oven for about 20 minutes or in microwave until cheese is melted.,"[""margarine"", ""onion"", ""celery"", ""flour"", ""curry powder"", ""mushrooms"", ""cream of celery soup"", ""broccoli"", ""chicken"", ""cheese""]"
Mexican Cookie Rings,"[1 1/2 c. sifted flour, 1/2 tsp. baking powder, 1/2 tsp. salt, 1/2 c. butter, 2/3 c. sugar, 3 egg yolks, 1 tsp. vanilla, multi-colored candies]","Sift flour, baking powder and salt together.\n Cream together butter and sugar.\n Add egg yolks and vanilla.\n Beat until light and fluffy.\n Mix in sifted dry ingredients.\n Shape into 1-inch balls.\n Push wooden spoon handle through center (twist).\n Shape into rings.\n Dip each cookie into candies.\n Place on lightly greased baking sheets.\n Bake in 375\u00b0 oven for 10 to 12 minutes or until golden brown.\n Cool on racks.\n Serves 2 dozen.","[""flour"", ""baking powder"", ""salt"", ""butter"", ""sugar"", ""egg yolks"", ""vanilla"", ""multi-colored candies""]"
Vegetable-Burger Soup,"[1/2 lb. ground beef, 2 c. water, 1 tsp. sugar, 1 pkg. Cup-a-Soup onion soup mix (dry), 1 lb. can stewed tomatoes, 1 (8 oz.) can tomato sauce, 1 (10 oz.) pkg. frozen mixed vegetables]","Lightly brown beef in soup pot.\n Drain off excess fat.\n Stir in tomatoes, tomato sauce, water, frozen vegetables, soup mix and sugar.\n Bring to a boil.\n Reduce heat and simmer for 20 minutes. Serve.","[""ground beef"", ""water"", ""sugar"", ""onion soup"", ""tomatoes"", ""tomato sauce"", ""frozen mixed vegetables""]"
